date,gap,notes,song,debut_dummy,notes_dummy
2009-08-01T00:00:00Z,3.0,"
			unfinished.
			(l.a. woman and taste teases )		",Down with Disease,0.0,1.0
2009-08-05T00:00:00Z,2.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2009-08-07T00:00:00Z,1.0,"
			
					",Down with Disease,0.0,0.0
2009-08-14T00:00:00Z,4.0,"
			unfinished.
			(reba jam)		",Down with Disease,0.0,1.0
2009-10-30T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2009-11-18T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2009-11-24T00:00:00Z,4.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2009-11-29T00:00:00Z,4.0,"
			
					",Down with Disease,0.0,0.0
2009-12-03T00:00:00Z,2.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2009-12-31T00:00:00Z,6.0,"
			
					",Down with Disease,0.0,0.0
2010-06-11T00:00:00Z,1.0,"
			
					",Down with Disease,0.0,0.0
2010-06-17T00:00:00Z,4.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2010-06-24T00:00:00Z,5.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2010-06-29T00:00:00Z,4.0,"
			
					",Down with Disease,0.0,0.0
2010-07-04T00:00:00Z,4.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2010-08-05T00:00:00Z,1.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2010-08-09T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
2010-08-14T00:00:00Z,4.0,"
			unfinished.
			(little faces tease)		",Down with Disease,0.0,1.0
2010-08-18T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
2010-10-08T00:00:00Z,1.0,"
			
					",Down with Disease,0.0,0.0
2010-10-15T00:00:00Z,4.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2010-10-22T00:00:00Z,4.0,"
			
					",Down with Disease,0.0,0.0
2010-10-23T00:00:00Z,1.0,"
			unfinished.
			(the curtain tease)		",Down with Disease,0.0,1.0
2010-10-31T00:00:00Z,5.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2010-12-31T00:00:00Z,4.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2011-05-28T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2011-06-03T00:00:00Z,4.0,"
			unfinished.
			(happy birthday to you and a love supreme jams )		",Down with Disease,0.0,1.0
2011-06-10T00:00:00Z,5.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2011-06-14T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2011-06-19T00:00:00Z,4.0,"
			
					",Down with Disease,0.0,0.0
2011-07-03T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2011-08-08T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
2011-08-10T00:00:00Z,2.0,"
			unfinished.
			(pop goes the weasel tease)		",Down with Disease,0.0,1.0
2011-08-16T00:00:00Z,3.0,"
			unfinished.
			(theme from leave it to beaver tease)		",Down with Disease,0.0,1.0
2011-09-03T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2011-09-14T00:00:00Z,2.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2011-12-31T00:00:00Z,4.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2012-06-08T00:00:00Z,2.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2012-06-10T00:00:00Z,1.0,"
			
					",Down with Disease,0.0,0.0
2012-06-17T00:00:00Z,3.0,"
			ending similar to brother mixed ...
					",Down with Disease,0.0,1.0
2012-06-22T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2012-06-29T00:00:00Z,4.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2012-07-07T00:00:00Z,6.0,"
			
					",Down with Disease,0.0,0.0
2012-07-07T00:00:00Z,0.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2012-08-17T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2012-08-24T00:00:00Z,4.0,"
			
					",Down with Disease,0.0,0.0
2012-08-29T00:00:00Z,4.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2012-09-02T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
2012-12-30T00:00:00Z,3.0,"
			unfinished.
			(woman from tokyo tease)		",Down with Disease,0.0,1.0
2013-07-07T00:00:00Z,5.0,"
			unfinished.
			(seven below tease)		",Down with Disease,0.0,1.0
2013-07-13T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
2013-07-19T00:00:00Z,4.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2013-07-22T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2013-07-27T00:00:00Z,2.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2013-08-02T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2013-08-05T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2013-10-19T00:00:00Z,5.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2013-10-25T00:00:00Z,4.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2013-10-29T00:00:00Z,3.0,"
			unfinished.
			(pop goes the weasel tease)		",Down with Disease,0.0,1.0
2013-11-02T00:00:00Z,3.0,"
			lyric changed to ""swinging on my...
			(the tears of a clown and fuego teases )		",Down with Disease,0.0,1.0
2013-12-29T00:00:00Z,2.0,"
			
			(rhapsody in blue tease)		",Down with Disease,0.0,1.0
2014-04-26T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2014-07-04T00:00:00Z,4.0,"
			unfinished.
			(under pressure tease)		",Down with Disease,0.0,1.0
2014-07-11T00:00:00Z,4.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2014-07-15T00:00:00Z,3.0,"
			unfinished.
			(san-ho-zay and pop goes the weasel teases )		",Down with Disease,0.0,1.0
2014-07-20T00:00:00Z,4.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2014-07-27T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
2014-08-01T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2014-08-30T00:00:00Z,4.0,"
			unfinished
			(what's the use? tease)		",Down with Disease,0.0,1.0
2014-10-18T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2014-10-24T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2014-10-29T00:00:00Z,4.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2015-01-03T00:00:00Z,7.0,"
			unfinished.
			(axilla tease)		",Down with Disease,0.0,1.0
2015-07-25T00:00:00Z,4.0,"
			
					",Down with Disease,0.0,0.0
2015-08-02T00:00:00Z,5.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2015-08-05T00:00:00Z,2.0,"
			unfinished.
			(pop goes the weasel tease)		",Down with Disease,0.0,1.0
2015-08-08T00:00:00Z,2.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2015-08-16T00:00:00Z,6.0,"
			lyrics changed to ""mike's head.""...
					",Down with Disease,0.0,1.0
2015-08-23T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2015-09-06T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2016-01-01T00:00:00Z,3.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2016-01-17T00:00:00Z,4.0,"
			unfinished.
			(shipwreck and the rover teases )		",Down with Disease,0.0,1.0
2016-06-24T00:00:00Z,2.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2016-06-29T00:00:00Z,4.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2016-07-09T00:00:00Z,6.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2016-07-19T00:00:00Z,5.0,"
			unfinished.
			(theme from i dream of jeannie and under pressure teases )		",Down with Disease,0.0,1.0
2016-08-26T00:00:00Z,4.0,"
			
					",Down with Disease,0.0,0.0
2016-09-03T00:00:00Z,3.0,"
			
					",Down with Disease,0.0,0.0
2016-10-14T00:00:00Z,2.0,"
			unfinished.
			(no men in no man's land tease)		",Down with Disease,0.0,1.0
2016-10-21T00:00:00Z,5.0,"
			trey on marimba lumina; unfinished.
			(manteca, theme from i dream of jeannie, and shine teases )		",Down with Disease,0.0,1.0
2016-10-30T00:00:00Z,6.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2016-12-29T00:00:00Z,3.0,"
			unfinished.
			(under pressure tease)		",Down with Disease,0.0,1.0
2017-01-15T00:00:00Z,5.0,"
			unfinished.
					",Down with Disease,0.0,1.0
2010-06-22T00:00:00Z,1469.0,"
			debut.
					",Dr. Gabel,1.0,1.0
2003-02-26T00:00:00Z,1361.0,"
			phish debut.
					",Drifting,1.0,1.0
2015-08-22T00:00:00Z,1689.0,"
			
			(fireworks and the little drummer boy teases )		",Drive-In Jam,0.0,1.0
1998-10-17T00:00:00Z,1209.0,"
			debut; acoustic.
					",Driver,1.0,1.0
1998-10-20T00:00:00Z,2.0,"
			acoustic.
					",Driver,0.0,1.0
1998-10-29T00:00:00Z,1.0,"
			acoustic.
					",Driver,0.0,1.0
1998-10-30T00:00:00Z,1.0,"
			trey on acoustic guitar.
					",Driver,0.0,1.0
1998-11-02T00:00:00Z,2.0,"
			trey on acoustic guitar.
					",Driver,0.0,1.0
1998-11-07T00:00:00Z,3.0,"
			trey on acoustic guitar.
					",Driver,0.0,1.0
1998-11-15T00:00:00Z,6.0,"
			trey on acoustic guitar.
					",Driver,0.0,1.0
1998-11-20T00:00:00Z,3.0,"
			trey on acoustic guitar.
					",Driver,0.0,1.0
1998-11-25T00:00:00Z,3.0,"
			trey on acoustic guitar.
					",Driver,0.0,1.0
1998-12-28T00:00:00Z,4.0,"
			acoustic.
					",Driver,0.0,1.0
1999-07-09T00:00:00Z,10.0,"
			
					",Driver,0.0,0.0
1999-09-29T00:00:00Z,33.0,"
			
					",Driver,0.0,0.0
2000-06-16T00:00:00Z,36.0,"
			
					",Driver,0.0,0.0
2000-06-24T00:00:00Z,3.0,"
			
					",Driver,0.0,0.0
2000-07-06T00:00:00Z,8.0,"
			
					",Driver,0.0,0.0
2000-07-14T00:00:00Z,6.0,"
			
					",Driver,0.0,0.0
2000-07-17T00:00:00Z,2.0,"
			
					",Driver,0.0,0.0
2000-09-14T00:00:00Z,5.0,"
			
					",Driver,0.0,0.0
2000-09-25T00:00:00Z,8.0,"
			
					",Driver,0.0,0.0
2000-10-01T00:00:00Z,4.0,"
			
					",Driver,0.0,0.0
2003-02-20T00:00:00Z,13.0,"
			
					",Driver,0.0,0.0
2003-07-19T00:00:00Z,17.0,"
			
					",Driver,0.0,0.0
2009-06-02T00:00:00Z,42.0,"
			
					",Driver,0.0,0.0
2009-08-08T00:00:00Z,20.0,"
			
					",Driver,0.0,0.0
2009-11-01T00:00:00Z,8.0,"
			acoustic.
					",Driver,0.0,1.0
2009-11-27T00:00:00Z,7.0,"
			
					",Driver,0.0,0.0
2009-12-29T00:00:00Z,8.0,"
			
					",Driver,0.0,0.0
2010-12-30T00:00:00Z,49.0,"
			
					",Driver,0.0,0.0
2012-07-08T00:00:00Z,60.0,"
			
					",Driver,0.0,0.0
2012-12-31T00:00:00Z,17.0,"
			
					",Driver,0.0,0.0
2013-08-03T00:00:00Z,20.0,"
			
					",Driver,0.0,0.0
2016-07-16T00:00:00Z,111.0,"
			
					",Driver,0.0,0.0
1995-10-31T00:00:00Z,989.0,"
			phish debut; dave grippo on alto...
					",Drowned,1.0,1.0
1995-12-31T00:00:00Z,33.0,"
			
			(fire on the mountain tease)		",Drowned,0.0,1.0
1997-02-28T00:00:00Z,82.0,"
			
					",Drowned,0.0,0.0
1997-03-18T00:00:00Z,3.0,"
			
					",Drowned,0.0,0.0
1997-12-03T00:00:00Z,52.0,"
			
			(couldn't stand the weather jam)		",Drowned,0.0,1.0
1997-12-11T00:00:00Z,5.0,"
			
					",Drowned,0.0,0.0
1997-12-28T00:00:00Z,3.0,"
			
					",Drowned,0.0,0.0
1998-07-09T00:00:00Z,15.0,"
			
					",Drowned,0.0,0.0
1998-07-20T00:00:00Z,6.0,"
			
					",Drowned,0.0,0.0
1998-08-07T00:00:00Z,12.0,"
			
					",Drowned,0.0,0.0
1998-11-02T00:00:00Z,15.0,"
			
					",Drowned,0.0,0.0
1998-11-25T00:00:00Z,15.0,"
			
					",Drowned,0.0,0.0
1999-09-21T00:00:00Z,41.0,"
			
					",Drowned,0.0,0.0
1999-12-12T00:00:00Z,23.0,"
			
					",Drowned,0.0,0.0
1999-12-31T00:00:00Z,7.0,"
			
					",Drowned,0.0,0.0
2000-06-29T00:00:00Z,18.0,"
			
					",Drowned,0.0,0.0
2000-07-11T00:00:00Z,9.0,"
			
					",Drowned,0.0,0.0
2000-09-14T00:00:00Z,9.0,"
			
					",Drowned,0.0,0.0
2000-09-20T00:00:00Z,4.0,"
			
					",Drowned,0.0,0.0
2000-10-05T00:00:00Z,10.0,"
			
					",Drowned,0.0,0.0
2003-07-25T00:00:00Z,32.0,"
			
					",Drowned,0.0,0.0
2004-04-15T00:00:00Z,16.0,"
			
					",Drowned,0.0,0.0
2004-06-20T00:00:00Z,6.0,"
			
					",Drowned,0.0,0.0
2004-08-14T00:00:00Z,10.0,"
			
					",Drowned,0.0,0.0
2009-06-04T00:00:00Z,7.0,"
			
			(jumpin' jack flash tease)		",Drowned,0.0,1.0
2009-06-19T00:00:00Z,10.0,"
			
					",Drowned,0.0,0.0
2009-07-31T00:00:00Z,4.0,"
			
					",Drowned,0.0,0.0
2009-08-13T00:00:00Z,7.0,"
			
					",Drowned,0.0,0.0
2009-11-22T00:00:00Z,10.0,"
			
					",Drowned,0.0,0.0
2010-06-13T00:00:00Z,16.0,"
			
					",Drowned,0.0,0.0
2010-06-20T00:00:00Z,5.0,"
			
					",Drowned,0.0,0.0
2010-07-02T00:00:00Z,8.0,"
			
					",Drowned,0.0,0.0
2010-08-12T00:00:00Z,8.0,"
			
					",Drowned,0.0,0.0
2010-10-20T00:00:00Z,13.0,"
			
					",Drowned,0.0,0.0
2011-05-31T00:00:00Z,16.0,"
			
					",Drowned,0.0,0.0
2012-06-17T00:00:00Z,40.0,"
			
					",Drowned,0.0,0.0
2013-07-05T00:00:00Z,33.0,"
			
			(divided sky tease)		",Drowned,0.0,1.0
2013-07-17T00:00:00Z,8.0,"
			
					",Drowned,0.0,0.0
2013-10-26T00:00:00Z,22.0,"
			
			(time loves a hero and sitting in limbo teases )		",Drowned,0.0,1.0
2014-10-22T00:00:00Z,40.0,"
			
					",Drowned,0.0,0.0
2016-01-15T00:00:00Z,42.0,"
			
					",Drowned,0.0,0.0
2016-07-10T00:00:00Z,15.0,"
			
					",Drowned,0.0,0.0
2017-01-14T00:00:00Z,31.0,"
			
			(crosseyed and painless tease & quote)		",Drowned,0.0,1.0
1984-11-03T00:00:00Z,4.0,"
			marc daubert on percussion.
					",Drums,0.0,1.0
1984-12-01T00:00:00Z,1.0,"
			marc daubert.
					",Drums,0.0,1.0
1985-11-14T00:00:00Z,25.0,"
			possible guest appearance by mar...
					",Drums,0.0,1.0
1990-10-18T00:00:00Z,398.0,"
			
					",Drums,0.0,0.0
1991-05-02T00:00:00Z,82.0,"
			
					",Drums,0.0,0.0
1991-05-17T00:00:00Z,8.0,"
			carl gerhard on trumpet.
					",Drums,0.0,1.0
1994-04-21T00:00:00Z,314.0,"
			carter beauford on drums.
					",Drums,0.0,1.0
1994-10-15T00:00:00Z,67.0,"
			carter beauford on drums.
					",Drums,0.0,1.0
1997-07-25T00:00:00Z,231.0,"
			bob gullotti on a second drum se...
					",Drums,0.0,1.0
2004-08-11T00:00:00Z,283.0,"
			trey and fish.
					",Drums,0.0,1.0
2009-08-02T00:00:00Z,25.0,"
			bill kreutzmann on drums.
					",Drums,0.0,1.0
2003-07-18T00:00:00Z,1372.0,"
			phish debut; abbreviated version.
					",Dust in the Wind,1.0,1.0
1994-05-17T00:00:00Z,847.0,"
			phish debut.
					",Earache My Eye,1.0,1.0
2013-08-30T00:00:00Z,1607.0,"
			phish debut.
					",Easy To Slip,1.0,1.0
2000-10-06T00:00:00Z,1346.0,"
			phish debut; bob weir guest appe...
					",El Paso,1.0,1.0
1990-09-15T00:00:00Z,400.0,"
			debut.
					",Eliza,1.0,1.0
1990-09-21T00:00:00Z,5.0,"
			
					",Eliza,0.0,0.0
1990-11-15T00:00:00Z,34.0,"
			
					",Eliza,0.0,0.0
1990-11-17T00:00:00Z,2.0,"
			
					",Eliza,0.0,0.0
1990-11-24T00:00:00Z,1.0,"
			
					",Eliza,0.0,0.0
1990-12-08T00:00:00Z,7.0,"
			
					",Eliza,0.0,0.0
1991-09-25T00:00:00Z,82.0,"
			
					",Eliza,0.0,0.0
1991-09-28T00:00:00Z,3.0,"
			
					",Eliza,0.0,0.0
1991-09-29T00:00:00Z,1.0,"
			
					",Eliza,0.0,0.0
1991-10-10T00:00:00Z,7.0,"
			
					",Eliza,0.0,0.0
1991-10-13T00:00:00Z,3.0,"
			
					",Eliza,0.0,0.0
1991-11-01T00:00:00Z,12.0,"
			
					",Eliza,0.0,0.0
1991-11-08T00:00:00Z,4.0,"
			
					",Eliza,0.0,0.0
1991-11-15T00:00:00Z,6.0,"
			
					",Eliza,0.0,0.0
1991-11-23T00:00:00Z,6.0,"
			
					",Eliza,0.0,0.0
1991-12-06T00:00:00Z,5.0,"
			
					",Eliza,0.0,0.0
1992-03-12T00:00:00Z,6.0,"
			
					",Eliza,0.0,0.0
1992-03-24T00:00:00Z,8.0,"
			
					",Eliza,0.0,0.0
1992-04-07T00:00:00Z,12.0,"
			
					",Eliza,0.0,0.0
1992-04-21T00:00:00Z,9.0,"
			
					",Eliza,0.0,0.0
1992-05-08T00:00:00Z,13.0,"
			
					",Eliza,0.0,0.0
1992-05-14T00:00:00Z,4.0,"
			
					",Eliza,0.0,0.0
1997-11-21T00:00:00Z,1146.0,"
			phish debut.
			(san-ho-zay tease)		",Emotional Rescue,1.0,1.0
1997-12-31T00:00:00Z,19.0,"
			
					",Emotional Rescue,0.0,0.0
1998-07-28T00:00:00Z,23.0,"
			
					",Emotional Rescue,0.0,0.0
2000-09-30T00:00:00Z,155.0,"
			
					",Emotional Rescue,0.0,0.0
2012-08-31T00:00:00Z,236.0,"
			
					",Emotional Rescue,0.0,0.0
2013-07-05T00:00:00Z,1586.0,"
			phish debut.
					",Energy,1.0,1.0
2013-07-17T00:00:00Z,8.0,"
			fish on the marimba lumina.
					",Energy,0.0,1.0
2013-07-21T00:00:00Z,3.0,"
			
					",Energy,0.0,0.0
2013-08-04T00:00:00Z,8.0,"
			
					",Energy,0.0,0.0
1988-09-12T00:00:00Z,172.0,"
			first known performance.
					",Esther,1.0,1.0
1989-02-07T00:00:00Z,27.0,"
			
					",Esther,0.0,0.0
1989-04-14T00:00:00Z,23.0,"
			
					",Esther,0.0,0.0
1989-04-15T00:00:00Z,1.0,"
			
			(dixie tease)		",Esther,0.0,1.0
1989-04-20T00:00:00Z,2.0,"
			
					",Esther,0.0,0.0
1989-05-01T00:00:00Z,7.0,"
			
					",Esther,0.0,0.0
1989-05-06T00:00:00Z,3.0,"
			
					",Esther,0.0,0.0
1989-05-09T00:00:00Z,3.0,"
			
					",Esther,0.0,0.0
1989-05-28T00:00:00Z,10.0,"
			
					",Esther,0.0,0.0
1989-10-12T00:00:00Z,35.0,"
			
					",Esther,0.0,0.0
1989-11-02T00:00:00Z,9.0,"
			
					",Esther,0.0,0.0
1989-12-03T00:00:00Z,11.0,"
			
					",Esther,0.0,0.0
1989-12-09T00:00:00Z,5.0,"
			
					",Esther,0.0,0.0
1990-01-20T00:00:00Z,9.0,"
			
					",Esther,0.0,0.0
1990-01-26T00:00:00Z,2.0,"
			
					",Esther,0.0,0.0
1990-02-10T00:00:00Z,13.0,"
			
					",Esther,0.0,0.0
1990-02-16T00:00:00Z,2.0,"
			
					",Esther,0.0,0.0
1990-02-24T00:00:00Z,4.0,"
			
					",Esther,0.0,0.0
1990-03-02T00:00:00Z,3.0,"
			
					",Esther,0.0,0.0
1990-03-03T00:00:00Z,1.0,"
			
					",Esther,0.0,0.0
1990-03-07T00:00:00Z,2.0,"
			
					",Esther,0.0,0.0
1990-03-10T00:00:00Z,3.0,"
			
					",Esther,0.0,0.0
1990-03-17T00:00:00Z,3.0,"
			
					",Esther,0.0,0.0
1990-04-04T00:00:00Z,6.0,"
			
					",Esther,0.0,0.0
1990-04-06T00:00:00Z,2.0,"
			
					",Esther,0.0,0.0
1990-04-09T00:00:00Z,3.0,"
			
					",Esther,0.0,0.0
1990-04-13T00:00:00Z,2.0,"
			
					",Esther,0.0,0.0
1990-04-21T00:00:00Z,5.0,"
			
					",Esther,0.0,0.0
1990-04-22T00:00:00Z,1.0,"
			
					",Esther,0.0,0.0
1990-04-25T00:00:00Z,2.0,"
			
					",Esther,0.0,0.0
1990-04-26T00:00:00Z,1.0,"
			
					",Esther,0.0,0.0
1990-05-06T00:00:00Z,6.0,"
			
					",Esther,0.0,0.0
1990-05-31T00:00:00Z,14.0,"
			
					",Esther,0.0,0.0
1990-06-16T00:00:00Z,8.0,"
			
					",Esther,0.0,0.0
1990-09-21T00:00:00Z,10.0,"
			
					",Esther,0.0,0.0
1990-09-28T00:00:00Z,3.0,"
			
					",Esther,0.0,0.0
1990-10-04T00:00:00Z,4.0,"
			
					",Esther,0.0,0.0
1990-10-06T00:00:00Z,2.0,"
			
					",Esther,0.0,0.0
1990-10-12T00:00:00Z,5.0,"
			
					",Esther,0.0,0.0
1990-10-25T00:00:00Z,8.0,"
			
					",Esther,0.0,0.0
1990-11-02T00:00:00Z,5.0,"
			
					",Esther,0.0,0.0
1990-11-17T00:00:00Z,9.0,"
			
					",Esther,0.0,0.0
1990-11-30T00:00:00Z,4.0,"
			
					",Esther,0.0,0.0
1990-12-29T00:00:00Z,6.0,"
			
					",Esther,0.0,0.0
1991-02-02T00:00:00Z,3.0,"
			
					",Esther,0.0,0.0
1991-02-03T00:00:00Z,1.0,"
			
					",Esther,0.0,0.0
1991-02-14T00:00:00Z,5.0,"
			
					",Esther,0.0,0.0
1991-02-19T00:00:00Z,3.0,"
			
					",Esther,0.0,0.0
1991-02-28T00:00:00Z,7.0,"
			
					",Esther,0.0,0.0
1991-03-13T00:00:00Z,7.0,"
			
					",Esther,0.0,0.0
1991-03-17T00:00:00Z,3.0,"
			trey repeated the first line of ...
					",Esther,0.0,1.0
1991-03-31T00:00:00Z,6.0,"
			
					",Esther,0.0,0.0
1991-04-03T00:00:00Z,2.0,"
			
					",Esther,0.0,0.0
1991-04-06T00:00:00Z,3.0,"
			
					",Esther,0.0,0.0
1991-04-18T00:00:00Z,6.0,"
			
					",Esther,0.0,0.0
1991-04-20T00:00:00Z,2.0,"
			
					",Esther,0.0,0.0
1991-05-09T00:00:00Z,9.0,"
			
					",Esther,0.0,0.0
1991-07-14T00:00:00Z,11.0,"
			
					",Esther,0.0,0.0
1991-07-21T00:00:00Z,5.0,"
			
					",Esther,0.0,0.0
1991-08-03T00:00:00Z,6.0,"
			
					",Esther,0.0,0.0
1991-09-27T00:00:00Z,3.0,"
			
					",Esther,0.0,0.0
1991-10-03T00:00:00Z,5.0,"
			
					",Esther,0.0,0.0
1991-10-12T00:00:00Z,6.0,"
			
					",Esther,0.0,0.0
1991-10-17T00:00:00Z,3.0,"
			
					",Esther,0.0,0.0
1991-11-13T00:00:00Z,18.0,"
			
					",Esther,0.0,0.0
1991-11-21T00:00:00Z,6.0,"
			
					",Esther,0.0,0.0
1991-12-31T00:00:00Z,9.0,"
			voice box that uttered curses.
					",Esther,0.0,1.0
1992-03-17T00:00:00Z,7.0,"
			
					",Esther,0.0,0.0
1992-04-06T00:00:00Z,16.0,"
			
					",Esther,0.0,0.0
1992-04-18T00:00:00Z,8.0,"
			
					",Esther,0.0,0.0
1992-04-30T00:00:00Z,8.0,"
			
					",Esther,0.0,0.0
1992-05-07T00:00:00Z,6.0,"
			
					",Esther,0.0,0.0
1992-07-15T00:00:00Z,23.0,"
			random note signal.
					",Esther,0.0,1.0
1992-08-17T00:00:00Z,19.0,"
			
					",Esther,0.0,0.0
1992-11-19T00:00:00Z,11.0,"
			
					",Esther,0.0,0.0
1992-11-28T00:00:00Z,7.0,"
			random note and aw fuck! signals...
					",Esther,0.0,1.0
1992-12-04T00:00:00Z,5.0,"
			
					",Esther,0.0,0.0
1992-12-11T00:00:00Z,6.0,"
			
					",Esther,0.0,0.0
1992-12-30T00:00:00Z,5.0,"
			simpsons signal in intro.
					",Esther,0.0,1.0
1993-02-09T00:00:00Z,7.0,"
			simpsons and random note signals...
			(charge! tease)		",Esther,0.0,1.0
1993-02-12T00:00:00Z,3.0,"
			simpsons and random note signals...
					",Esther,0.0,1.0
1993-02-15T00:00:00Z,2.0,"
			random note signal in intro.
					",Esther,0.0,1.0
1993-02-21T00:00:00Z,5.0,"
			began with page modifying the in...
					",Esther,0.0,1.0
1993-03-09T00:00:00Z,11.0,"
			random note signal in intro.
					",Esther,0.0,1.0
1993-03-16T00:00:00Z,4.0,"
			random note and simpsons signals.
					",Esther,0.0,1.0
1993-03-16T00:00:00Z,0.0,"
			
					",Esther,0.0,0.0
1993-03-21T00:00:00Z,4.0,"
			random note signal in intro.
					",Esther,0.0,1.0
1993-03-30T00:00:00Z,7.0,"
			random note signal.
			(hold your head up tease)		",Esther,0.0,1.0
1993-04-16T00:00:00Z,11.0,"
			
					",Esther,0.0,0.0
1993-04-22T00:00:00Z,5.0,"
			random note signal in intro.
					",Esther,0.0,1.0
1993-05-03T00:00:00Z,9.0,"
			random note signal in intro.
					",Esther,0.0,1.0
1993-07-18T00:00:00Z,10.0,"
			
					",Esther,0.0,0.0
1993-07-30T00:00:00Z,9.0,"
			
					",Esther,0.0,0.0
1993-08-11T00:00:00Z,8.0,"
			
					",Esther,0.0,0.0
1993-08-14T00:00:00Z,3.0,"
			
					",Esther,0.0,0.0
1993-08-26T00:00:00Z,8.0,"
			
					",Esther,0.0,0.0
1993-12-28T00:00:00Z,2.0,"
			
					",Esther,0.0,0.0
1994-04-10T00:00:00Z,9.0,"
			simpsons signal in intro.
					",Esther,0.0,1.0
1994-04-23T00:00:00Z,11.0,"
			
			(caravan tease)		",Esther,0.0,1.0
1994-05-06T00:00:00Z,10.0,"
			
					",Esther,0.0,0.0
1994-05-29T00:00:00Z,18.0,"
			
					",Esther,0.0,0.0
1994-06-13T00:00:00Z,4.0,"
			
					",Esther,0.0,0.0
1994-06-21T00:00:00Z,6.0,"
			
					",Esther,0.0,0.0
1994-07-05T00:00:00Z,11.0,"
			
			(dance of the sugar plum fairy tease)		",Esther,0.0,1.0
1994-10-10T00:00:00Z,12.0,"
			
					",Esther,0.0,0.0
1994-10-20T00:00:00Z,7.0,"
			random note and simpsons signals.
					",Esther,0.0,1.0
1994-11-12T00:00:00Z,13.0,"
			
					",Esther,0.0,0.0
1994-11-25T00:00:00Z,10.0,"
			
					",Esther,0.0,0.0
1995-06-16T00:00:00Z,25.0,"
			
					",Esther,0.0,0.0
1995-10-19T00:00:00Z,30.0,"
			
					",Esther,0.0,0.0
1995-11-14T00:00:00Z,14.0,"
			
					",Esther,0.0,0.0
1995-12-05T00:00:00Z,15.0,"
			
					",Esther,0.0,0.0
1996-08-12T00:00:00Z,40.0,"
			
					",Esther,0.0,0.0
1996-08-16T00:00:00Z,3.0,"
			
					",Esther,0.0,0.0
1996-10-19T00:00:00Z,5.0,"
			
					",Esther,0.0,0.0
